playerLink,generalManagerLink,signDate,season,clause,capHit,aav,potentialBonuses,signingBonuses,baseSalary,totalSalary,minorsSalary
/players/chris-conner,/staff/don-maloney,"Jul. 3, 2012",2012-13,,"$650,000","$650,000",$0,$0,"$650,000","$650,000","$105,000"
/players/chris-conner,/staff/ray-shero,"Jul. 5, 2013",2013-14,,"$550,000","$550,000",$0,$0,"$550,000","$550,000","$250,000"
/players/chris-conner,/staff/ron-hextall,"Jul. 1, 2014",2014-15,,"$550,000","$550,000",$0,$0,"$550,000","$550,000","$250,000"
/players/chris-conner,/staff/ron-hextall,"Jul. 2, 2015",2015-16,,"$575,000","$575,000",$0,$0,"$575,000","$575,000","$250,000"
/players/chris-conner,/staff/ron-hextall,"Jul. 2, 2015",2016-17,,"$575,000","$575,000",$0,$0,"$575,000","$575,000","$250,000"
/players/gavin-brindley,/staff/john-davidson,"Apr. 15, 2024",2023-24,,"$950,000","$950,000",$0,"$95,000","$855,000","$950,000","$82,500"
/players/gavin-brindley,/staff/john-davidson,"Apr. 15, 2024",2024-25,,"$950,000","$950,000",$0,"$95,000","$855,000","$950,000","$82,500"
/players/gavin-brindley,/staff/john-davidson,"Apr. 15, 2024",2025-26,,"$950,000","$950,000",$0,"$95,000","$855,000","$950,000","$82,500"
/players/luca-pinelli,/staff/john-davidson,"Apr. 23, 2024",2024-25,,"$878,333","$950,000","$80,000","$95,000","$775,000","$870,000","$82,500"
/players/luca-pinelli,/staff/john-davidson,"Apr. 23, 2024",2025-26,,"$878,333","$950,000","$80,000","$95,000","$775,000","$870,000","$82,500"
/players/luca-pinelli,/staff/john-davidson,"Apr. 23, 2024",2026-27,,"$878,333","$950,000","$55,000","$95,000","$800,000","$895,000","$82,500"
/players/max-mccue,/staff/john-davidson,"Mar. 1, 2024",2024-25,,"$858,333","$858,333",$0,"$82,500","$775,000","$857,500","$82,500"
/players/max-mccue,/staff/john-davidson,"Mar. 1, 2024",2025-26,,"$858,333","$858,333",$0,"$82,500","$775,000","$857,500","$82,500"
/players/max-mccue,/staff/john-davidson,"Mar. 1, 2024",2026-27,,"$858,333","$858,333",$0,"$85,000","$775,000","$860,000","$82,500"
/players/shane-doan,does-not-exist,does-not-exist,1995-96,"$800,000",,,,,,,
/players/shane-doan,does-not-exist,does-not-exist,1996-97,"$800,000",,,,,,,
/players/shane-doan,does-not-exist,does-not-exist,1997-98,"$800,000",,,,,,,
/players/shane-doan,does-not-exist,does-not-exist,1998-99,"$660,000",,,,,,,
/players/shane-doan,does-not-exist,does-not-exist,1999-00,"$800,000",,,,,,,
/players/shane-doan,does-not-exist,does-not-exist,2000-01,"$1,100,000",,,,,,,
/players/shane-doan,does-not-exist,does-not-exist,2001-02,"$2,000,000",,,,,,,
/players/shane-doan,does-not-exist,does-not-exist,2002-03,"$2,400,000",,,,,,,
/players/shane-doan,does-not-exist,does-not-exist,2003-04,"$2,800,000",,,,,,,
/players/shane-doan,does-not-exist,Unknown,2004-05,,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,
/players/shane-doan,does-not-exist,Unknown,2005-06,,"$2,128,000","$2,128,000",$0,$0,"$3,002,000","$3,002,000","$3,002,000"
/players/shane-doan,does-not-exist,Unknown,2006-07,,"$2,128,000","$2,128,000",$0,$0,"$3,382,000","$3,382,000","$3,382,000"
/players/shane-doan,/staff/mike-barnett,"Feb. 14, 2007",2007-08,NMC,"$4,550,000","$4,550,000",$0,$0,"$4,550,000","$4,550,000","$4,550,000"
/players/shane-doan,/staff/mike-barnett,"Feb. 14, 2007",2008-09,NMC,"$4,550,000","$4,550,000",$0,$0,"$4,550,000","$4,550,000","$4,550,000"
/players/shane-doan,/staff/mike-barnett,"Feb. 14, 2007",2009-10,NMC,"$4,550,000","$4,550,000",$0,$0,"$4,550,000","$4,550,000","$4,550,000"
/players/shane-doan,/staff/mike-barnett,"Feb. 14, 2007",2010-11,NMC,"$4,550,000","$4,550,000",$0,$0,"$4,550,000","$4,550,000","$4,550,000"
/players/shane-doan,/staff/mike-barnett,"Feb. 14, 2007",2011-12,NMC,"$4,550,000","$4,550,000",$0,$0,"$4,550,000","$4,550,000","$4,550,000"
/players/shane-doan,/staff/don-maloney,"Sep. 15, 2012",2012-13,NMC,"$5,300,000","$5,300,000",$0,"$2,000,000","$4,050,000","$6,050,000","$6,050,000"
/players/shane-doan,/staff/don-maloney,"Sep. 15, 2012",2013-14,NMC,"$5,300,000","$5,300,000",$0,$0,"$5,550,000","$5,550,000","$5,550,000"
/players/shane-doan,/staff/don-maloney,"Sep. 15, 2012",2014-15,NMC,"$5,300,000","$5,300,000",$0,$0,"$5,050,000","$5,050,000","$5,050,000"
/players/shane-doan,/staff/don-maloney,"Sep. 15, 2012",2015-16,NMC,"$5,300,000","$5,300,000",$0,$0,"$4,550,000","$4,550,000","$4,550,000"
/players/shane-doan,/staff/john-chayka,"Jul. 12, 2016",2016-17,NMC,"$3,876,134","$4,839,572","$963,438","$1,376,134","$2,500,000","$3,876,134","$3,876,134"
/players/keith-yandle,/staff/mike-barnett,"May 5, 2006",2006-07,,"$610,000","$850,000","$265,000","$85,000","$500,000","$585,000","$62,500"
/players/keith-yandle,/staff/mike-barnett,"May 5, 2006",2007-08,,"$610,000","$850,000","$240,000","$85,000","$525,000","$610,000","$62,500"
/players/keith-yandle,/staff/mike-barnett,"May 5, 2006",2008-09,,"$610,000","$850,000","$215,000","$85,000","$550,000","$635,000","$62,500"
/players/keith-yandle,/staff/don-maloney,"Jul. 17, 2009",2009-10,,"$1,200,000","$1,200,000",$0,$0,"$1,100,000","$1,100,000","$1,100,000"
/players/keith-yandle,/staff/don-maloney,"Jul. 17, 2009",2010-11,,"$1,200,000","$1,200,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/keith-yandle,/staff/don-maloney,"Jul. 5, 2011",2011-12,,"$5,250,000","$5,250,000",$0,$0,"$4,750,000","$4,750,000","$4,750,000"
/players/keith-yandle,/staff/don-maloney,"Jul. 5, 2011",2012-13,,"$5,250,000","$5,250,000",$0,$0,"$5,000,000","$5,000,000","$5,000,000"
/players/keith-yandle,/staff/don-maloney,"Jul. 5, 2011",2013-14,,"$5,250,000","$5,250,000",$0,$0,"$5,250,000","$5,250,000","$5,250,000"
/players/keith-yandle,/staff/don-maloney,"Jul. 5, 2011",2014-15,,"$5,250,000","$5,250,000",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/keith-yandle,/staff/don-maloney,"Jul. 5, 2011",2015-16,,"$5,250,000","$5,250,000",$0,$0,"$5,750,000","$5,750,000","$5,750,000"
/players/keith-yandle,/staff/tom-rowe,"Jun. 23, 2016",2016-17,NMC,"$6,350,000","$6,350,000",$0,"$4,000,000","$3,500,000","$7,500,000","$7,500,000"
/players/keith-yandle,/staff/tom-rowe,"Jun. 23, 2016",2017-18,NMC,"$6,350,000","$6,350,000",$0,$0,"$7,500,000","$7,500,000","$7,500,000"
/players/keith-yandle,/staff/tom-rowe,"Jun. 23, 2016",2018-19,NMC,"$6,350,000","$6,350,000",$0,$0,"$7,500,000","$7,500,000","$7,500,000"
/players/keith-yandle,/staff/tom-rowe,"Jun. 23, 2016",2019-20,NMC,"$6,350,000","$6,350,000",$0,$0,"$5,750,000","$5,750,000","$5,750,000"
/players/keith-yandle,/staff/tom-rowe,"Jun. 23, 2016",2020-21,NMC,"$6,350,000","$6,350,000",$0,"$3,000,000","$2,750,000","$5,750,000","$5,750,000"
/players/keith-yandle,/staff/tom-rowe,"Jun. 23, 2016",2021-22,NMC,"$6,350,000","$6,350,000",$0,$0,"$5,250,000","$5,250,000","$5,250,000"
/players/keith-yandle,/staff/tom-rowe,"Jun. 23, 2016",2022-23,"M-NTC, NMC","$6,350,000","$6,350,000",$0,"$3,000,000","$2,200,000","$5,200,000","$5,200,000"
/players/keith-yandle,/staff/chuck-fletcher,"Jul. 28, 2021",2021-22,NTC,"$900,000","$900,000",$0,$0,"$900,000","$900,000","$900,000"
/players/ilya-bryzgalov,/staff/brian-burke,"Jul. 28, 2005",2005-06,,"$456,000","$456,000",$0,$0,"$456,000","$456,000","$456,000"
/players/ilya-bryzgalov,/staff/brian-burke,"Sep. 6, 2006",2006-07,,"$1,181,250","$1,181,250",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/ilya-bryzgalov,/staff/brian-burke,"Sep. 6, 2006",2007-08,,"$1,181,250","$1,181,250",$0,$0,"$1,362,500","$1,362,500","$1,362,500"
/players/ilya-bryzgalov,/staff/don-maloney,"Jan. 22, 2008",2008-09,,"$4,250,000","$4,250,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/ilya-bryzgalov,/staff/don-maloney,"Jan. 22, 2008",2009-10,,"$4,250,000","$4,250,000",$0,$0,"$4,250,000","$4,250,000","$4,250,000"
/players/ilya-bryzgalov,/staff/don-maloney,"Jan. 22, 2008",2010-11,,"$4,250,000","$4,250,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/ilya-bryzgalov,/staff/paul-holmgren,"Jun. 23, 2011",2011-12,,"$5,666,667","$5,666,667",$0,"$5,000,000","$5,000,000","$10,000,000","$10,000,000"
/players/ilya-bryzgalov,/staff/paul-holmgren,"Jun. 23, 2011",2012-13,,"$5,666,667","$5,666,667",$0,$0,"$6,500,000","$6,500,000","$6,500,000"
/players/ilya-bryzgalov,/staff/paul-holmgren,"Jun. 23, 2011",2013-14,,"$5,666,667","$5,666,667",$0,$0,"$8,000,000","$8,000,000","$8,000,000"
/players/ilya-bryzgalov,/staff/paul-holmgren,"Jun. 23, 2011",2014-15,,"$5,666,667","$5,666,667",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/ilya-bryzgalov,/staff/paul-holmgren,"Jun. 23, 2011",2015-16,,"$5,666,667","$5,666,667",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/ilya-bryzgalov,/staff/paul-holmgren,"Jun. 23, 2011",2016-17,,"$5,666,667","$5,666,667",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/ilya-bryzgalov,/staff/paul-holmgren,"Jun. 23, 2011",2017-18,,"$5,666,667","$5,666,667",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/ilya-bryzgalov,/staff/paul-holmgren,"Jun. 23, 2011",2018-19,,"$5,666,667","$5,666,667",$0,$0,"$2,250,000","$2,250,000","$2,250,000"
/players/ilya-bryzgalov,/staff/paul-holmgren,"Jun. 23, 2011",2019-20,,"$5,666,667","$5,666,667",$0,$0,"$1,250,000","$1,250,000","$1,250,000"
/players/ilya-bryzgalov,/staff/craig-mactavish,"Nov. 8, 2013",2013-14,,"$2,000,000","$2,000,000",$0,"$1,000,000","$1,000,000","$2,000,000","$2,000,000"
/players/ilya-bryzgalov,/staff/bob-murray,"Dec. 9, 2014",2014-15,,"$2,880,000","$2,880,000",$0,$0,"$2,880,000","$2,880,000","$2,880,000"
/players/wojtek-wolski,/staff/pierre-lacroix,"Sep. 15, 2005",2005-06,,"$942,800","$942,800",$0,"$295,300","$688,900","$984,200","$70,300"
/players/wojtek-wolski,/staff/pierre-lacroix,"Sep. 15, 2005",2006-07,,"$942,800","$942,800",$0,"$295,300","$688,900","$984,200","$70,300"
/players/wojtek-wolski,/staff/pierre-lacroix,"Sep. 15, 2005",2007-08,,"$942,800","$942,800",$0,"$240,000","$620,000","$860,000","$70,300"
/players/wojtek-wolski,/staff/francois-giguere,"Jul. 2, 2008",2008-09,,"$2,800,000","$2,800,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/wojtek-wolski,/staff/francois-giguere,"Jul. 2, 2008",2009-10,,"$2,800,000","$2,800,000",$0,$0,"$3,100,000","$3,100,000","$3,100,000"
/players/wojtek-wolski,/staff/don-maloney,"Jun. 24, 2010",2010-11,,"$3,800,000","$3,800,000",$0,$0,"$3,600,000","$3,600,000","$3,600,000"
/players/wojtek-wolski,/staff/don-maloney,"Jun. 24, 2010",2011-12,,"$3,800,000","$3,800,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/wojtek-wolski,/staff/george-mcphee,"Jul. 11, 2012",2012-13,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$600,000"
/players/mikkel-boedker,/staff/don-maloney,"Jul. 1, 2008",2008-09,,"$875,000","$1,725,000","$850,000","$87,500","$787,500","$875,000","$65,000"
/players/mikkel-boedker,/staff/don-maloney,"Jul. 1, 2008",2009-10,,"$875,000","$1,725,000","$850,000","$87,500","$787,500","$875,000","$65,000"
/players/mikkel-boedker,/staff/don-maloney,"Jul. 1, 2008",2010-11,,"$875,000","$1,725,000","$850,000","$87,500","$787,500","$875,000","$65,000"
/players/mikkel-boedker,/staff/don-maloney,"Aug. 18, 2011",2011-12,,"$1,100,000","$1,100,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/mikkel-boedker,/staff/don-maloney,"Aug. 18, 2011",2012-13,,"$1,100,000","$1,100,000",$0,$0,"$1,200,000","$1,200,000","$1,200,000"
/players/mikkel-boedker,/staff/don-maloney,"Sep. 7, 2013",2013-14,,"$2,550,000","$2,550,000",$0,$0,"$2,300,000","$2,300,000","$2,300,000"
/players/mikkel-boedker,/staff/don-maloney,"Sep. 7, 2013",2014-15,,"$2,550,000","$2,550,000",$0,$0,"$2,800,000","$2,800,000","$2,800,000"
/players/mikkel-boedker,/staff/don-maloney,"Jul. 7, 2015",2015-16,,"$3,750,000","$3,750,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/mikkel-boedker,/staff/doug-wilson,"Jul. 1, 2016",2016-17,,"$4,000,000","$4,000,000",$0,"$1,000,000","$4,200,000","$5,200,000","$5,200,000"
/players/mikkel-boedker,/staff/doug-wilson,"Jul. 1, 2016",2017-18,,"$4,000,000","$4,000,000",$0,"$1,000,000","$3,800,000","$4,800,000","$4,800,000"
/players/mikkel-boedker,/staff/doug-wilson,"Jul. 1, 2016",2018-19,,"$4,000,000","$4,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/mikkel-boedker,/staff/doug-wilson,"Jul. 1, 2016",2019-20,,"$4,000,000","$4,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/antoine-vermette,does-not-exist,does-not-exist,2003-04,"$750,000",,,,,,,
/players/antoine-vermette,does-not-exist,does-not-exist,2005-06,"$534,300",,,,,,,
/players/antoine-vermette,/staff/john-muckler,"Jul. 18, 2006",2006-07,,"$1,000,000","$1,000,000",$0,$0,"$925,000","$925,000","$925,000"
/players/antoine-vermette,/staff/john-muckler,"Jul. 18, 2006",2007-08,,"$1,000,000","$1,000,000",$0,$0,"$1,075,000","$1,075,000","$1,075,000"
/players/antoine-vermette,/staff/bryan-murray,"Jul. 31, 2008",2008-09,,"$2,762,500","$2,762,500",$0,$0,"$2,525,000","$2,525,000","$2,525,000"
/players/antoine-vermette,/staff/bryan-murray,"Jul. 31, 2008",2009-10,,"$2,762,500","$2,762,500",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/antoine-vermette,/staff/scott-howson,"Sep. 14, 2009",2010-11,,"$3,750,000","$3,750,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/antoine-vermette,/staff/scott-howson,"Sep. 14, 2009",2011-12,,"$3,750,000","$3,750,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/antoine-vermette,/staff/scott-howson,"Sep. 14, 2009",2012-13,,"$3,750,000","$3,750,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/antoine-vermette,/staff/scott-howson,"Sep. 14, 2009",2013-14,,"$3,750,000","$3,750,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/antoine-vermette,/staff/scott-howson,"Sep. 14, 2009",2014-15,,"$3,750,000","$3,750,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/antoine-vermette,/staff/don-maloney,"Jul. 1, 2015",2015-16,NMC,"$3,750,000","$3,750,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/antoine-vermette,/staff/don-maloney,"Jul. 1, 2015",2016-17,M-NTC,"$3,750,000","$3,750,000",$0,$0,"$3,750,000","$3,750,000","$3,750,000"
/players/antoine-vermette,/staff/bob-murray,"Aug. 15, 2016",2016-17,NMC,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/antoine-vermette,/staff/bob-murray,"Aug. 15, 2016",2017-18,M-NTC,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/zbynek-michalek,/staff/mike-barnett,"Apr. 14, 2006",2006-07,,"$1,250,000","$1,250,000",$0,$0,"$900,000","$900,000","$900,000"
/players/zbynek-michalek,/staff/mike-barnett,"Apr. 14, 2006",2007-08,,"$1,250,000","$1,250,000",$0,$0,"$1,200,000","$1,200,000","$1,200,000"
/players/zbynek-michalek,/staff/mike-barnett,"Apr. 14, 2006",2008-09,,"$1,250,000","$1,250,000",$0,$0,"$1,400,000","$1,400,000","$1,400,000"
/players/zbynek-michalek,/staff/mike-barnett,"Apr. 14, 2006",2009-10,,"$1,250,000","$1,250,000",$0,$0,"$1,500,000","$1,500,000","$1,500,000"
/players/zbynek-michalek,/staff/ray-shero,"Jul. 1, 2010",2010-11,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/zbynek-michalek,/staff/ray-shero,"Jul. 1, 2010",2011-12,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/zbynek-michalek,/staff/ray-shero,"Jul. 1, 2010",2012-13,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/zbynek-michalek,/staff/ray-shero,"Jul. 1, 2010",2013-14,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/zbynek-michalek,/staff/ray-shero,"Jul. 1, 2010",2014-15,M-NTC,"$4,000,000","$4,000,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/zbynek-michalek,/staff/don-maloney,"Jul. 1, 2015",2015-16,,"$3,200,000","$3,200,000",$0,$0,"$3,200,000","$3,200,000","$3,200,000"
/players/zbynek-michalek,/staff/don-maloney,"Jul. 1, 2015",2016-17,,"$3,200,000","$3,200,000",$0,$0,"$3,200,000","$3,200,000","$3,200,000"
/players/radim-vrbata,does-not-exist,does-not-exist,2001-02,"$400,000",,,,,,,
/players/radim-vrbata,does-not-exist,does-not-exist,2002-03,"$410,000",,,,,,,
/players/radim-vrbata,does-not-exist,does-not-exist,2003-04,"$537,500",,,,,,,
/players/radim-vrbata,/staff/dale-tallon,"Jul. 17, 2006",2006-07,,"$1,225,000","$1,225,000",$0,$0,"$1,225,000","$1,225,000","$1,225,000"
/players/radim-vrbata,/staff/dale-tallon,"Jul. 17, 2006",2007-08,,"$1,225,000","$1,225,000",$0,$0,"$1,225,000","$1,225,000","$1,225,000"
/players/radim-vrbata,/staff/jay-feaster,"Jul. 1, 2008",2008-09,,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/radim-vrbata,/staff/jay-feaster,"Jul. 1, 2008",2009-10,,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/radim-vrbata,/staff/jay-feaster,"Jul. 1, 2008",2010-11,,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/radim-vrbata,/staff/don-maloney,"Jul. 1, 2011",2011-12,M-NTC,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/radim-vrbata,/staff/don-maloney,"Jul. 1, 2011",2012-13,M-NTC,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/radim-vrbata,/staff/don-maloney,"Jul. 1, 2011",2013-14,M-NTC,"$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/radim-vrbata,/staff/jim-benning,"Jul. 3, 2014",2014-15,M-NTC,"$5,000,000","$5,000,000",$0,"$1,000,000","$4,000,000","$5,000,000","$5,000,000"
/players/radim-vrbata,/staff/jim-benning,"Jul. 3, 2014",2015-16,M-NTC,"$5,000,000","$5,000,000",$0,"$1,000,000","$4,000,000","$5,000,000","$5,000,000"
/players/radim-vrbata,/staff/john-chayka,"Aug. 16, 2016",2016-17,,"$1,000,000","$3,250,000","$2,250,000",$0,"$1,000,000","$1,000,000","$1,000,000"
/players/radim-vrbata,/staff/dale-tallon,"Jul. 1, 2017",2017-18,,"$2,500,000","$3,750,000","$1,250,000",$0,"$2,500,000","$2,500,000","$2,500,000"
/players/ray-whitney,does-not-exist,does-not-exist,1992-93,"$330,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,1993-94,"$210,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,1994-95,"$230,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,1995-96,"$1,050,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,1996-97,"$750,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,1997-98,"$300,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,1998-99,"$1,300,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,1999-00,"$1,350,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,2000-01,"$2,150,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,2001-02,"$2,300,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,2002-03,"$2,600,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,2003-04,"$3,000,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,2004-05,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,2005-06,"$1,500,000",,,,,,,
/players/ray-whitney,does-not-exist,does-not-exist,2006-07,"$1,500,000",,,,,,,
/players/ray-whitney,/staff/jim-rutherford,"Apr. 13, 2007",2007-08,NMC,"$3,550,000","$3,550,000",$0,$0,"$3,550,000","$3,550,000","$3,550,000"
/players/ray-whitney,/staff/jim-rutherford,"Apr. 13, 2007",2008-09,NMC,"$3,550,000","$3,550,000",$0,$0,"$3,550,000","$3,550,000","$3,550,000"
/players/ray-whitney,/staff/jim-rutherford,"Apr. 13, 2007",2009-10,NMC,"$3,550,000","$3,550,000",$0,$0,"$3,550,000","$3,550,000","$3,550,000"
/players/ray-whitney,/staff/don-maloney,"Jul. 1, 2010",2010-11,"NTC, NMC","$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/ray-whitney,/staff/don-maloney,"Jul. 1, 2010",2011-12,"NTC, NMC","$3,000,000","$3,000,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/ray-whitney,/staff/joe-nieuwendyk,"Jul. 1, 2012",2012-13,"M-NTC, NMC","$4,500,000","$4,500,000",$0,"$500,000","$4,000,000","$4,500,000","$4,500,000"
/players/ray-whitney,/staff/joe-nieuwendyk,"Jul. 1, 2012",2013-14,"M-NTC, NMC","$4,500,000","$4,500,000",$0,"$500,000","$4,000,000","$4,500,000","$4,500,000"
/players/derek-morris,does-not-exist,does-not-exist,1997-98,"$875,000",,,,,,,
/players/derek-morris,does-not-exist,does-not-exist,1998-99,"$875,000",,,,,,,
/players/derek-morris,does-not-exist,does-not-exist,1999-00,"$875,000",,,,,,,
/players/derek-morris,does-not-exist,does-not-exist,2000-01,"$1,100,000",,,,,,,
/players/derek-morris,does-not-exist,does-not-exist,2001-02,"$1,400,000",,,,,,,
/players/derek-morris,does-not-exist,does-not-exist,2002-03,"$2,500,000",,,,,,,
/players/derek-morris,does-not-exist,does-not-exist,2003-04,"$3,500,000",,,,,,,
/players/derek-morris,/staff/mike-barnett,"Aug. 11, 2005",2005-06,,"$2,660,000","$2,660,000",$0,$0,"$2,660,000","$2,660,000","$2,660,000"
/players/derek-morris,/staff/mike-barnett,"Mar. 8, 2006",2006-07,,"$3,916,667","$3,916,667",$0,$0,"$3,900,000","$3,900,000","$3,900,000"
/players/derek-morris,/staff/mike-barnett,"Mar. 8, 2006",2007-08,,"$3,916,667","$3,916,667",$0,$0,"$3,900,000","$3,900,000","$3,900,000"
/players/derek-morris,/staff/mike-barnett,"Mar. 8, 2006",2008-09,,"$3,916,667","$3,916,667",$0,$0,"$3,950,000","$3,950,000","$3,950,000"
/players/derek-morris,/staff/peter-chiarelli,"Jul. 24, 2009",2009-10,NMC,"$3,300,000","$3,300,000",$0,$0,"$3,300,000","$3,300,000","$3,300,000"
/players/derek-morris,/staff/don-maloney,"Jul. 1, 2010",2010-11,M-NTC,"$2,750,000","$2,750,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/derek-morris,/staff/don-maloney,"Jul. 1, 2010",2011-12,M-NTC,"$2,750,000","$2,750,000",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/derek-morris,/staff/don-maloney,"Jul. 1, 2010",2012-13,M-NTC,"$2,750,000","$2,750,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/derek-morris,/staff/don-maloney,"Jul. 1, 2010",2013-14,M-NTC,"$2,750,000","$2,750,000",$0,$0,"$2,750,000","$2,750,000","$2,750,000"
/players/keith-ballard,/staff/mike-barnett,"Jun. 8, 2004",2004-05,,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,
/players/keith-ballard,/staff/mike-barnett,"Jun. 8, 2004",2005-06,,"$600,400","$600,400",$0,$0,"$900,600","$900,600","$900,600"
/players/keith-ballard,/staff/mike-barnett,"Jun. 8, 2004",2006-07,,"$600,400","$600,400",$0,$0,"$900,600","$900,600","$900,600"
/players/keith-ballard,/staff/don-maloney,"Aug. 29, 2007",2007-08,,"$2,275,000","$2,275,000",$0,$0,"$2,050,000","$2,050,000","$2,050,000"
/players/keith-ballard,/staff/don-maloney,"Aug. 29, 2007",2008-09,,"$2,275,000","$2,275,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/keith-ballard,/staff/jacques-martin,"Sep. 9, 2008",2009-10,,"$3,300,000","$3,300,000",$0,$0,"$4,200,000","$4,200,000","$4,200,000"
/players/keith-ballard,/staff/jacques-martin,"Sep. 9, 2008",2010-11,,"$3,300,000","$3,300,000",$0,$0,"$4,200,000","$4,200,000","$4,200,000"
/players/keith-ballard,/staff/jacques-martin,"Sep. 9, 2008",2011-12,,"$3,300,000","$3,300,000",$0,$0,"$4,200,000","$4,200,000","$4,200,000"
/players/keith-ballard,/staff/jacques-martin,"Sep. 9, 2008",2012-13,,"$3,300,000","$3,300,000",$0,$0,"$4,200,000","$4,200,000","$4,200,000"
/players/keith-ballard,/staff/jacques-martin,"Sep. 9, 2008",2013-14,M-NTC,"$1,500,000","$1,500,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/keith-ballard,/staff/jacques-martin,"Sep. 9, 2008",2014-15,M-NTC,"$1,500,000","$1,500,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/keith-ballard,/staff/chuck-fletcher,"Jul. 5, 2013",2013-14,M-NTC,"$1,500,000","$1,500,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/keith-ballard,/staff/chuck-fletcher,"Jul. 5, 2013",2014-15,M-NTC,"$1,500,000","$1,500,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/david-moss,/staff/darryl-sutter,"Jun. 20, 2007",2007-08,,"$550,000","$550,000",$0,$0,"$525,000","$525,000","$525,000"
