playerName,teamName,signDate,contractType,term,aav,totalValue,playerLink,teamLink,generalManager
"Siebenaler, Blake",Columbus Blue Jackets,"Jun. 2, 2015",Entry-Level (ELC),3 years,"$695,000","$2,825,000",/players/blake-siebenaler,/teams/bluejackets,JARMO KEKALAINEN
"Sherwood, Kole",Columbus Blue Jackets,"Jul. 7, 2015",Entry-Level (ELC),3 years,"$694,444","$2,500,000",/players/kole-sherwood,/teams/bluejackets,JARMO KEKALAINEN
"Moutrey, Nick",Columbus Blue Jackets,"Mar. 6, 2015",Entry-Level (ELC),3 years,"$692,500","$2,775,000",/players/nick-moutrey,/teams/bluejackets,JARMO KEKALAINEN
"Skille, Jack",Columbus Blue Jackets,"Jul. 7, 2013",Standard (UFA),1 year,"$675,000","$675,000",/players/jack-skille,/teams/bluejackets,JARMO KEKALAINEN
"Hännikäinen, Markus",Columbus Blue Jackets,"Mar. 21, 2017",Standard (RFA),2 years,"$675,000","$1,350,000",/players/markus-hannikainen,/teams/bluejackets,JARMO KEKALAINEN
"Harrington, Scott",Columbus Blue Jackets,"Mar. 21, 2017",Standard (RFA),2 years,"$675,000","$1,350,000",/players/scott-harrington,/teams/bluejackets,JARMO KEKALAINEN
"Gerbe, Nathan",Columbus Blue Jackets,"Mar. 15, 2018",Standard (UFA),2 years,"$675,000","$1,350,000",/players/nathan-gerbe,/teams/bluejackets,JARMO KEKALAINEN
"Simpson, Dillon",Columbus Blue Jackets,"Jul. 1, 2018",Standard (UFA),2 years,"$675,000","$1,350,000",/players/dillon-simpson,/teams/bluejackets,JARMO KEKALAINEN
"Zaar, Daniel",Columbus Blue Jackets,"May 31, 2014",Entry-Level (ELC),3 years,"$666,667","$2,000,000",/players/daniel-zaar,/teams/bluejackets,JARMO KEKALAINEN
"Forsberg, Anton",Columbus Blue Jackets,"May 28, 2013",Entry-Level (ELC),3 years,"$655,000","$2,100,000",/players/anton-forsberg,/teams/bluejackets,JARMO KEKALAINEN
"Tyrell, Dana",Columbus Blue Jackets,"Jul. 27, 2014",Standard (RFA),1 year,"$655,000","$655,000",/players/dana-tyrell,/teams/bluejackets,JARMO KEKALAINEN
"Bodnarchuk, Andrew",Columbus Blue Jackets,"Jul. 2, 2015",Standard (UFA),1 year,"$650,000","$650,000",/players/andrew-bodnarchuk,/teams/bluejackets,JARMO KEKALAINEN
"Chaput, Michael",Columbus Blue Jackets,"Jul. 23, 2015",Standard (RFA),1 year,"$650,000","$650,000",/players/michael-chaput,/teams/bluejackets,JARMO KEKALAINEN
"Yevenko, Oleg",Columbus Blue Jackets,"Oct. 1, 2015",Entry-Level (ELC),1 year,"$650,000","$650,000",/players/oleg-yevenko,/teams/bluejackets,JARMO KEKALAINEN
"Forsberg, Anton",Columbus Blue Jackets,"Jun. 17, 2016",Standard (RFA),1 year,"$650,000","$650,000",/players/anton-forsberg,/teams/bluejackets,JARMO KEKALAINEN
"Gagner, Sam",Columbus Blue Jackets,"Aug. 1, 2016",Standard (UFA),1 year,"$650,000","$650,000",/players/sam-gagner,/teams/bluejackets,JARMO KEKALAINEN
"Broadhurst, Alex",Columbus Blue Jackets,"Jun. 23, 2017",Standard (RFA),1 year,"$650,000","$650,000",/players/alex-broadhurst,/teams/bluejackets,JARMO KEKALAINEN
"Schroeder, Jordan",Columbus Blue Jackets,"Jun. 27, 2017",Standard (RFA),2 years,"$650,000","$1,300,000",/players/jordan-schroeder,/teams/bluejackets,JARMO KEKALAINEN
"Gaunce, Cameron",Columbus Blue Jackets,"Jul. 1, 2017",Standard (UFA),1 year,"$650,000","$650,000",/players/cameron-gaunce,/teams/bluejackets,JARMO KEKALAINEN
"Cross, Tommy",Columbus Blue Jackets,"Jul. 1, 2018",Standard (UFA),1 year,"$650,000","$650,000",/players/tommy-cross,/teams/bluejackets,JARMO KEKALAINEN
"Duclair, Anthony",Columbus Blue Jackets,"Jul. 5, 2018",Standard (UFA),1 year,"$650,000","$650,000",/players/anthony-duclair,/teams/bluejackets,JARMO KEKALAINEN
"Harrington, Scott",Columbus Blue Jackets,"Jul. 25, 2016",Standard (RFA),1 year,"$632,500","$632,500",/players/scott-harrington,/teams/bluejackets,JARMO KEKALAINEN
"Tropp, Corey",Columbus Blue Jackets,"Jul. 8, 2014",Standard (RFA),2 years,"$625,000","$1,250,000",/players/corey-tropp,/teams/bluejackets,JARMO KEKALAINEN
"Goloubef, Cody",Columbus Blue Jackets,"Jul. 7, 2014",Standard (RFA),1 year,"$625,000","$625,000",/players/cody-goloubef,/teams/bluejackets,JARMO KEKALAINEN
"Sifers, Jaime",Columbus Blue Jackets,"Jul. 2, 2015",Standard (UFA),2 years,"$625,000","$1,250,000",/players/jaime-sifers,/teams/bluejackets,JARMO KEKALAINEN
"Collins, Sean",Columbus Blue Jackets,"Jul. 8, 2014",Standard (RFA),1 year,"$620,000","$620,000",/players/sean-collins,/teams/bluejackets,JARMO KEKALAINEN
"Sedlak, Lukas",Columbus Blue Jackets,"Apr. 10, 2013",Entry-Level (ELC),3 years,"$613,333","$1,840,000",/players/lukas-sedlak,/teams/bluejackets,JARMO KEKALAINEN
"Ramage, John",Columbus Blue Jackets,"Mar. 2, 2016",Standard (UFA),2 years,"$612,500","$1,225,000",/players/john-ramage,/teams/bluejackets,JARMO KEKALAINEN
"Erixon, Tim",Columbus Blue Jackets,"Jul. 15, 2014",Standard (RFA),1 year,"$600,000","$600,000",/players/tim-erixon,/teams/bluejackets,JARMO KEKALAINEN
"McElhinney, Curtis",Columbus Blue Jackets,"May 24, 2013",Standard (UFA),1 year,"$600,000","$600,000",/players/curtis-mcelhinney,/teams/bluejackets,JARMO KEKALAINEN
"McElhinney, Curtis",Columbus Blue Jackets,"Jun. 23, 2014",Standard (UFA),1 year,"$600,000","$600,000",/players/curtis-mcelhinney,/teams/bluejackets,JARMO KEKALAINEN
"Craig, Ryan",Columbus Blue Jackets,"Jul. 5, 2013",Standard (UFA),2 years,"$600,000","$1,200,000",/players/ryan-craig,/teams/bluejackets,JARMO KEKALAINEN
"Larkin, Thomas",Columbus Blue Jackets,"Jul. 5, 2013",Entry-Level (ELC),2 years,"$600,000","$1,200,000",/players/thomas-larkin,/teams/bluejackets,JARMO KEKALAINEN
"Bass, Cody",Columbus Blue Jackets,"Jul. 4, 2013",Standard (UFA),1 year,"$600,000","$600,000",/players/cody-bass,/teams/bluejackets,JARMO KEKALAINEN
"McNeill, Patrick",Columbus Blue Jackets,"Jul. 6, 2013",Standard (UFA),1 year,"$600,000","$600,000",/players/patrick-mcneill,/teams/bluejackets,JARMO KEKALAINEN
"Weber, Will",Columbus Blue Jackets,"Jul. 9, 2014",Standard (RFA),1 year,"$600,000","$600,000",/players/will-weber,/teams/bluejackets,JARMO KEKALAINEN
"Falk, Justin",Columbus Blue Jackets,"May 31, 2015",Standard (UFA),1 year,"$600,000","$600,000",/players/justin-falk,/teams/bluejackets,JARMO KEKALAINEN
"Ramage, John",Columbus Blue Jackets,"Jul. 3, 2015",Standard (UFA),1 year,"$600,000","$600,000",/players/john-ramage,/teams/bluejackets,JARMO KEKALAINEN
"Sedlak, Lukas",Columbus Blue Jackets,"May 25, 2016",Standard (RFA),1 year,"$600,000","$600,000",/players/lukas-sedlak,/teams/bluejackets,JARMO KEKALAINEN
"Broadhurst, Alex",Columbus Blue Jackets,"Jul. 25, 2016",Standard (RFA),1 year,"$600,000","$600,000",/players/alex-broadhurst,/teams/bluejackets,JARMO KEKALAINEN
"Tynan, T.J.",Columbus Blue Jackets,"Jul. 25, 2016",Standard (RFA),1 year,"$600,000","$600,000",/players/tj-tynan1,/teams/bluejackets,JARMO KEKALAINEN
"McKenna, Mike",Columbus Blue Jackets,"Jul. 5, 2013",Standard (UFA),1 year,"$595,000","$595,000",/players/mike-mckenna,/teams/bluejackets,JARMO KEKALAINEN
"Parlett, Blake",Columbus Blue Jackets,"Jul. 19, 2013",Standard (RFA),1 year,"$577,500","$577,500",/players/blake-parlett,/teams/bluejackets,JARMO KEKALAINEN
"St-Denis, Frédéric",Columbus Blue Jackets,"Jul. 7, 2013",Standard (UFA),1 year,"$575,000","$575,000",/players/frederic-st-denis,/teams/bluejackets,JARMO KEKALAINEN
"Madaisky, Austin",Columbus Blue Jackets,"Jun. 8, 2015",Standard (RFA),1 year,"$575,000","$575,000",/players/austin-madaisky,/teams/bluejackets,JARMO KEKALAINEN
"Yevenko, Oleg",Columbus Blue Jackets,"Mar. 7, 2016",Standard (RFA),1 year,"$575,000","$575,000",/players/oleg-yevenko,/teams/bluejackets,JARMO KEKALAINEN
"Bergeron, Marc-Andre",Columbus Blue Jackets,"Feb. 28, 2017",Standard (UFA),1 year,"$575,000","$575,000",/players/marc-andre-bergeron,/teams/bluejackets,JARMO KEKALAINEN
"St-Denis, Frédéric",Columbus Blue Jackets,"Jun. 30, 2014",Standard (UFA),1 year,"$550,000","$550,000",/players/frederic-st-denis,/teams/bluejackets,JARMO KEKALAINEN
"Smith, Jeremy",Columbus Blue Jackets,"Jul. 6, 2013",Standard (RFA),1 year,"$550,000","$550,000",/players/jeremy-smith,/teams/bluejackets,JARMO KEKALAINEN
"Hamilton, Dougie",New Jersey Devils,"Jul. 28, 2021",Standard (UFA),7 years,"$9,000,000","$63,000,000",/players/dougie-hamilton,/teams/devils,TOM FITZGERALD
"Meier, Timo",New Jersey Devils,"Jun. 28, 2023",Standard (RFA),8 years,"$8,800,000","$70,400,000",/players/timo-meier,/teams/devils,TOM FITZGERALD
"Hughes, Jack",New Jersey Devils,"Nov. 30, 2021",Standard (RFA),8 years,"$8,000,000","$64,000,000",/players/jack-hughes,/teams/devils,TOM FITZGERALD
"Bratt, Jesper",New Jersey Devils,"Jun. 15, 2023",Standard (RFA),8 years,"$7,875,000","$63,000,000",/players/jesper-bratt,/teams/devils,TOM FITZGERALD
"Severson, Damon",New Jersey Devils,"Jun. 9, 2023",Standard (UFA),8 years,"$6,250,000","$50,000,000",/players/damon-severson,/teams/devils,TOM FITZGERALD
"Palat, Ondrej",New Jersey Devils,"Jul. 14, 2022",Standard (UFA),5 years,"$6,000,000","$30,000,000",/players/ondrej-palat,/teams/devils,TOM FITZGERALD
"Bratt, Jesper",New Jersey Devils,"Aug. 3, 2022",Standard (RFA),1 year,"$5,450,000","$5,450,000",/players/jesper-bratt,/teams/devils,TOM FITZGERALD
"Tatar, Tomas",New Jersey Devils,"Aug. 5, 2021",Standard (UFA),2 years,"$4,500,000","$9,000,000",/players/tomas-tatar,/teams/devils,TOM FITZGERALD
"Bernier, Jonathan",New Jersey Devils,"Jul. 28, 2021",Standard (UFA),2 years,"$4,125,000","$8,250,000",/players/jonathan-bernier,/teams/devils,TOM FITZGERALD
"Crawford, Corey",New Jersey Devils,"Oct. 9, 2020",35+ (UFA),2 years,"$3,900,000","$7,800,000",/players/corey-crawford,/teams/devils,TOM FITZGERALD
"Vanecek, Vitek",New Jersey Devils,"Jul. 19, 2022",Standard (RFA),3 years,"$3,400,000","$10,200,000",/players/vitek-vanecek,/teams/devils,TOM FITZGERALD
"Siegenthaler, Jonas",New Jersey Devils,"Jul. 26, 2022",Standard (RFA),5 years,"$3,400,000","$17,000,000",/players/jonas-siegenthaler,/teams/devils,TOM FITZGERALD
"Wood, Miles",New Jersey Devils,"Aug. 4, 2022",Standard (RFA),1 year,"$3,200,000","$3,200,000",/players/miles-wood,/teams/devils,TOM FITZGERALD
"Haula, Erik",New Jersey Devils,"Jun. 23, 2023",Standard (UFA),3 years,"$3,150,000","$9,450,000",/players/erik-haula,/teams/devils,TOM FITZGERALD
"Blackwood, Mackenzie",New Jersey Devils,"Dec. 23, 2020",Standard (RFA),3 years,"$2,800,000","$8,400,000",/players/mackenzie-blackwood,/teams/devils,TOM FITZGERALD
"Bratt, Jesper",New Jersey Devils,"Jan. 10, 2021",Standard (RFA),2 years,"$2,750,000","$5,500,000",/players/jesper-bratt,/teams/devils,TOM FITZGERALD
"Vatanen, Sami",New Jersey Devils,"Jan. 7, 2021",Standard (UFA),1 year,"$2,000,000","$2,000,000",/players/sami-vatanen,/teams/devils,TOM FITZGERALD
"Sharangovich, Yegor",New Jersey Devils,"Aug. 5, 2021",Standard (RFA),2 years,"$2,000,000","$4,000,000",/players/yegor-sharangovich,/teams/devils,TOM FITZGERALD
"Kuokkanen, Janne",New Jersey Devils,"Aug. 9, 2021",Standard (RFA),2 years,"$1,825,000","$3,650,000",/players/janne-kuokkanen,/teams/devils,TOM FITZGERALD
"McLeod, Michael",New Jersey Devils,"Jul. 1, 2023",Standard (UFA),1 year,"$1,400,000","$1,400,000",/players/michael-mcleod,/teams/devils,TOM FITZGERALD
"Bastian, Nathan",New Jersey Devils,"Jul. 1, 2023",Standard (UFA),2 years,"$1,350,000","$2,700,000",/players/nathan-bastian,/teams/devils,TOM FITZGERALD
"Kulikov, Dmitry",New Jersey Devils,"Oct. 22, 2020",Standard (UFA),1 year,"$1,150,000","$1,150,000",/players/dmitry-kulikov,/teams/devils,TOM FITZGERALD
"Siegenthaler, Jonas",New Jersey Devils,"Jul. 9, 2021",Standard (RFA),2 years,"$1,125,000","$2,250,000",/players/jonas-siegenthaler,/teams/devils,TOM FITZGERALD
"Smith, Brendan",New Jersey Devils,"Jul. 13, 2022",Standard (UFA),2 years,"$1,100,000","$2,200,000",/players/brendan-smith,/teams/devils,TOM FITZGERALD
"Bahl, Kevin",New Jersey Devils,"Jul. 31, 2023",Standard (RFA),2 years,"$1,050,000","$2,100,000",/players/kevin-bahl,/teams/devils,TOM FITZGERALD
"Nosek, Tomas",New Jersey Devils,"Jul. 19, 2023",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/tomas-nosek,/teams/devils,TOM FITZGERALD
"McLeod, Michael",New Jersey Devils,"Jul. 15, 2021",Standard (RFA),2 years,"$975,000","$1,950,000",/players/michael-mcleod,/teams/devils,TOM FITZGERALD
"Hughes, Luke",New Jersey Devils,"Apr. 8, 2023",Entry-Level (ELC),3 years,"$925,000","$5,550,000",/players/luke-hughes,/teams/devils,TOM FITZGERALD
"Halonen, Brian",New Jersey Devils,"Mar. 27, 2022",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/brian-halonen,/teams/devils,TOM FITZGERALD
"Walsh, Reilly",New Jersey Devils,"Aug. 10, 2020",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/reilly-walsh,/teams/devils,TOM FITZGERALD
"Nemec, Simon",New Jersey Devils,"Jul. 14, 2022",Entry-Level (ELC),3 years,"$918,333","$12,600,000",/players/simon-nemec,/teams/devils,TOM FITZGERALD
"Thompson, Tyce",New Jersey Devils,"Mar. 24, 2021",Entry-Level (ELC),2 years,"$912,500","$2,250,000",/players/tyce-thompson,/teams/devils,TOM FITZGERALD
"Mercer, Dawson",New Jersey Devils,"Dec. 24, 2020",Entry-Level (ELC),3 years,"$894,167","$3,975,000",/players/dawson-mercer,/teams/devils,TOM FITZGERALD
"Mukhamadullin, Shakir",New Jersey Devils,"Dec. 1, 2021",Entry-Level (ELC),3 years,"$894,167","$3,975,000",/players/shakir-mukhamadullin,/teams/devils,TOM FITZGERALD
"Holtz, Alexander",New Jersey Devils,"Apr. 19, 2021",Entry-Level (ELC),3 years,"$894,167","$5,325,000",/players/alexander-holtz,/teams/devils,TOM FITZGERALD
"Merkley, Nick",New Jersey Devils,"Oct. 20, 2020",Standard (RFA),1 year,"$874,125","$874,125",/players/nick-merkley,/teams/devils,TOM FITZGERALD
"Boqvist, Jesper",New Jersey Devils,"Jul. 22, 2022",Standard (RFA),1 year,"$874,125","$874,125",/players/jesper-boqvist,/teams/devils,TOM FITZGERALD
"Filmon, Josh",New Jersey Devils,"Mar. 31, 2023",Entry-Level (ELC),3 years,"$870,000","$2,850,000",/players/josh-filmon,/teams/devils,TOM FITZGERALD
"Brennan, Tyler",New Jersey Devils,"Apr. 16, 2023",Entry-Level (ELC),3 years,"$870,000","$2,850,000",/players/tyler-brennan,/teams/devils,TOM FITZGERALD
"Misyul, Daniil",New Jersey Devils,"May 1, 2023",Entry-Level (ELC),2 years,"$867,500","$1,850,000",/players/daniil-misyul,/teams/devils,TOM FITZGERALD
"Stillman, Chase",New Jersey Devils,"Aug. 19, 2021",Entry-Level (ELC),3 years,"$863,333","$2,775,000",/players/chase-stillman,/teams/devils,TOM FITZGERALD
"Schmid, Akira",New Jersey Devils,"May 17, 2021",Entry-Level (ELC),3 years,"$850,833","$2,775,000",/players/akira-schmid,/teams/devils,TOM FITZGERALD
"Daws, Nico",New Jersey Devils,"May 5, 2021",Entry-Level (ELC),3 years,"$850,833","$2,775,000",/players/nico-daws,/teams/devils,TOM FITZGERALD
"Vukojevic, Michael",New Jersey Devils,"Mar. 19, 2021",Entry-Level (ELC),3 years,"$850,833","$2,775,000",/players/michael-vukojevic,/teams/devils,TOM FITZGERALD
"Clarke, Graeme",New Jersey Devils,"Mar. 4, 2021",Entry-Level (ELC),3 years,"$850,833","$2,775,000",/players/graeme-clarke,/teams/devils,TOM FITZGERALD
"Talvitie, Aarne",New Jersey Devils,"Mar. 25, 2021",Entry-Level (ELC),2 years,"$842,500","$1,850,000",/players/aarne-talvitie,/teams/devils,TOM FITZGERALD
"Vilén, Topias",New Jersey Devils,"May 12, 2022",Entry-Level (ELC),3 years,"$836,667","$2,800,000",/players/topias-vilen,/teams/devils,TOM FITZGERALD
"Wedgewood, Scott",New Jersey Devils,"Jul. 6, 2021",Standard (UFA),1 year,"$825,000","$825,000",/players/scott-wedgewood,/teams/devils,TOM FITZGERALD
"Bastian, Nathan",New Jersey Devils,"Jun. 15, 2021",Standard (RFA),2 years,"$825,000","$1,650,000",/players/nathan-bastian,/teams/devils,TOM FITZGERALD
"Vesey, Jimmy",New Jersey Devils,"Oct. 10, 2021",Standard (UFA),1 year,"$800,000","$800,000",/players/jimmy-vesey,/teams/devils,TOM FITZGERALD
"Gauthier, Frédérik",New Jersey Devils,"Oct. 8, 2021",Standard (UFA),1 year,"$800,000","$800,000",/players/frederik-gauthier,/teams/devils,TOM FITZGERALD
"Jaros, Christian",New Jersey Devils,"Jul. 26, 2021",Standard (RFA),1 year,"$800,000","$800,000",/players/christian-jaros,/teams/devils,TOM FITZGERALD
"Foote, Cal",New Jersey Devils,"Aug. 9, 2023",Standard (UFA),1 year,"$800,000","$800,000",/players/cal-foote,/teams/devils,TOM FITZGERALD
"Bowers, Shane",New Jersey Devils,"Jun. 29, 2023",Standard (RFA),1 year,"$775,000","$775,000",/players/shane-bowers,/teams/devils,TOM FITZGERALD
"Criscuolo, Kyle",New Jersey Devils,"Jul. 1, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/kyle-criscuolo,/teams/devils,TOM FITZGERALD
"Dowling, Justin",New Jersey Devils,"Jul. 1, 2023",Standard (UFA),2 years,"$775,000","$1,550,000",/players/justin-dowling,/teams/devils,TOM FITZGERALD
"Källgren, Erik",New Jersey Devils,"Jul. 1, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/erik-kallgren,/teams/devils,TOM FITZGERALD
"Tierney, Chris",New Jersey Devils,"Jul. 14, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/chris-tierney,/teams/devils,TOM FITZGERALD
"Kinkaid, Keith",New Jersey Devils,"Sep. 13, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/keith-kinkaid,/teams/devils,TOM FITZGERALD
"Willman, Max",New Jersey Devils,"Oct. 7, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/max-willman,/teams/devils,TOM FITZGERALD
"Thompson, Tyce",New Jersey Devils,"Aug. 2, 2022",Standard (RFA),2 years,"$762,500","$1,525,000",/players/tyce-thompson,/teams/devils,TOM FITZGERALD
"Wotherspoon, Tyler",New Jersey Devils,"Jul. 13, 2022",Standard (UFA),2 years,"$762,500","$1,525,000",/players/tyler-wotherspoon,/teams/devils,TOM FITZGERALD
"Flynn, Brian",New Jersey Devils,"Jul. 28, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/brian-flynn,/teams/devils,TOM FITZGERALD
"Street, Ben",New Jersey Devils,"Sep. 30, 2020",Standard (UFA),1 year,"$750,000","$750,000",/players/ben-street,/teams/devils,TOM FITZGERALD
"White, Colton",New Jersey Devils,"Jul. 14, 2021",Standard (RFA),1 year,"$750,000","$750,000",/players/colton-white,/teams/devils,TOM FITZGERALD
"Pinho, Brian",New Jersey Devils,"Jul. 13, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/brian-pinho,/teams/devils,TOM FITZGERALD
"Zetterlund, Fabian",New Jersey Devils,"Aug. 10, 2022",Standard (RFA),1 year,"$750,000","$750,000",/players/fabian-zetterlund,/teams/devils,TOM FITZGERALD
"De Leo, Chase",New Jersey Devils,"Jul. 28, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/chase-de-leo,/teams/devils,TOM FITZGERALD
"Dugan, Jack",New Jersey Devils,"Jul. 13, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/jack-dugan,/teams/devils,TOM FITZGERALD
"Russo, Robbie",New Jersey Devils,"Jul. 29, 2021",Standard (UFA),2 years,"$750,000","$1,500,000",/players/robbie-russo,/teams/devils,TOM FITZGERALD
"Gambardella, Joseph",New Jersey Devils,"Jul. 29, 2021",Standard (UFA),2 years,"$750,000","$1,500,000",/players/joseph-gambardella,/teams/devils,TOM FITZGERALD
"Geertsen, Mason",New Jersey Devils,"Jul. 13, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/mason-geertsen,/teams/devils,TOM FITZGERALD
"Studenic, Marian",New Jersey Devils,"Aug. 4, 2021",Standard (RFA),1 year,"$750,000","$750,000",/players/marian-studenic,/teams/devils,TOM FITZGERALD
"Greer, AJ",New Jersey Devils,"Aug. 4, 2021",Standard (RFA),1 year,"$750,000","$750,000",/players/aj-greer,/teams/devils,TOM FITZGERALD
"Melchiori, Julian",New Jersey Devils,"Feb. 23, 2020",Standard (UFA),1 year,"$700,000","$700,000",/players/julian-melchiori,/teams/devils,TOM FITZGERALD
"Wedgewood, Scott",New Jersey Devils,"Oct. 11, 2020",Standard (UFA),1 year,"$700,000","$700,000",/players/scott-wedgewood,/teams/devils,TOM FITZGERALD
"Jacobs, Josh",New Jersey Devils,"Sep. 30, 2020",Standard (RFA),1 year,"$700,000","$700,000",/players/josh-jacobs,/teams/devils,TOM FITZGERALD
"Seney, Brett",New Jersey Devils,"Sep. 30, 2020",Standard (RFA),1 year,"$700,000","$700,000",/players/brett-seney,/teams/devils,TOM FITZGERALD
"White, Colton",New Jersey Devils,"Oct. 29, 2020",Standard (RFA),1 year,"$700,000","$700,000",/players/colton-white,/teams/devils,TOM FITZGERALD
"Barzal, Mathew",New York Islanders,"Oct. 4, 2022",Standard (RFA),8 years,"$9,150,000","$73,200,000",/players/mathew-barzal,/teams/islanders,LOU LAMORIELLO
"Horvat, Bo",New York Islanders,"Feb. 5, 2023",Standard (UFA),8 years,"$8,500,000","$68,000,000",/players/bo-horvat,/teams/islanders,LOU LAMORIELLO
"Sorokin, Ilya",New York Islanders,"Jul. 1, 2023",Standard (UFA),8 years,"$8,250,000","$66,000,000",/players/ilya-sorokin,/teams/islanders,LOU LAMORIELLO
"Lee, Anders",New York Islanders,"Jul. 1, 2019",Standard (UFA),7 years,"$7,000,000","$49,000,000",/players/anders-lee,/teams/islanders,LOU LAMORIELLO
"Barzal, Mathew",New York Islanders,"Jan. 9, 2021",Standard (RFA),3 years,"$7,000,000","$21,000,000",/players/mathew-barzal,/teams/islanders,LOU LAMORIELLO
"Kovalchuk, Ilya",New Jersey Devils,"Sep. 3, 2010",Standard (UFA),15 years,"$6,666,666","$100,000,000",/players/ilya-kovalchuk,/teams/devils,LOU LAMORIELLO
"Marleau, Patrick",Toronto Maple Leafs,"Jul. 2, 2017",35+ (UFA),3 years,"$6,250,000","$18,750,000",/players/patrick-marleau,/teams/mapleleafs,LOU LAMORIELLO
"Pulock, Ryan",New York Islanders,"Oct. 14, 2021",Standard (UFA),8 years,"$6,150,000","$49,200,000",/players/ryan-pulock,/teams/islanders,LOU LAMORIELLO
"Nelson, Brock",New York Islanders,"May 23, 2019",Standard (UFA),6 years,"$6,000,000","$36,000,000",/players/brock-nelson,/teams/islanders,LOU LAMORIELLO
"Elias, Patrik",New Jersey Devils,"Jul. 2, 2006",Standard (UFA),7 years,"$6,000,000","$42,000,000",/players/patrik-elias,/teams/devils,LOU LAMORIELLO
"Schneider, Cory",New Jersey Devils,"Jul. 9, 2014",Standard (UFA),7 years,"$6,000,000","$42,000,000",/players/cory-schneider,/teams/devils,LOU LAMORIELLO
"Parise, Zach",New Jersey Devils,"Jul. 29, 2011",Standard (RFA),1 year,"$6,000,000","$6,000,000",/players/zach-parise,/teams/devils,LOU LAMORIELLO
"Zajac, Travis",New Jersey Devils,"Jan. 16, 2013",Standard (UFA),8 years,"$5,750,000","$46,000,000",/players/travis-zajac,/teams/devils,LOU LAMORIELLO
"Pelech, Adam",New York Islanders,"Aug. 6, 2021",Standard (RFA),8 years,"$5,750,000","$46,000,000",/players/adam-pelech,/teams/islanders,LOU LAMORIELLO
"Elias, Patrik",New Jersey Devils,"Jul. 4, 2013",35+ (UFA),3 years,"$5,500,000","$16,500,000",/players/patrik-elias,/teams/devils,LOU LAMORIELLO
"Eberle, Jordan",New York Islanders,"Jun. 14, 2019",Standard (UFA),5 years,"$5,500,000","$27,500,000",/players/jordan-eberle,/teams/islanders,LOU LAMORIELLO
"Brodeur, Martin",New Jersey Devils,"Jan. 27, 2006",Standard (UFA),6 years,"$5,200,000","$31,200,000",/players/martin-brodeur,/teams/devils,LOU LAMORIELLO
"Rolston, Brian",New Jersey Devils,"Jul. 1, 2008",35+ (UFA),4 years,"$5,062,500","$20,250,000",/players/brian-rolston,/teams/devils,LOU LAMORIELLO
"Gomez, Scott",New Jersey Devils,"Jul. 27, 2006",Standard (RFA),1 year,"$5,000,000","$5,000,000",/players/scott-gomez,/teams/devils,LOU LAMORIELLO
"Rielly, Morgan",Toronto Maple Leafs,"Apr. 13, 2016",Standard (RFA),6 years,"$5,000,000","$30,000,000",/players/morgan-rielly,/teams/mapleleafs,LOU LAMORIELLO
"Varlamov, Semyon",New York Islanders,"Jul. 1, 2019",Standard (UFA),4 years,"$5,000,000","$20,000,000",/players/semyon-varlamov,/teams/islanders,LOU LAMORIELLO
"Pageau, Jean-Gabriel",New York Islanders,"Feb. 24, 2020",Standard (UFA),6 years,"$5,000,000","$30,000,000",/players/jean-gabriel-pageau,/teams/islanders,LOU LAMORIELLO
"Greene, Andy",New Jersey Devils,"Jul. 30, 2014",Standard (UFA),5 years,"$5,000,000","$25,000,000",/players/andy-greene,/teams/devils,LOU LAMORIELLO
"Andersen, Frederik",Toronto Maple Leafs,"Jun. 20, 2016",Standard (RFA),5 years,"$5,000,000","$25,000,000",/players/frederik-andersen,/teams/mapleleafs,LOU LAMORIELLO
"Pulock, Ryan",New York Islanders,"Nov. 4, 2020",Standard (RFA),2 years,"$5,000,000","$10,000,000",/players/ryan-pulock,/teams/islanders,LOU LAMORIELLO
"Palmieri, Kyle",New York Islanders,"Sep. 1, 2021",Standard (UFA),4 years,"$5,000,000","$20,000,000",/players/kyle-palmieri,/teams/islanders,LOU LAMORIELLO
"Cammalleri, Mike",New Jersey Devils,"Jul. 1, 2014",Standard (UFA),5 years,"$5,000,000","$25,000,000",/players/mike-cammalleri,/teams/devils,LOU LAMORIELLO
"Clowe, Ryane",New Jersey Devils,"Jul. 5, 2013",Standard (UFA),5 years,"$4,850,000","$24,250,000",/players/ryane-clowe,/teams/devils,LOU LAMORIELLO
"Brodeur, Martin",New Jersey Devils,"Sep. 4, 2001",Standard (UFA),5 years,"$4,745,026","$23,725,131",/players/martin-brodeur,/teams/devils,LOU LAMORIELLO
